ab4e2620ec5894954a029b0ea801d4eeec94b359,-31.7247946,-60.5356134
47fe0883a8ff356be938ac79cdc2173417804db4,-38.8307543,-68.1450565
f5acb75f6aef77135fe1e5adfb2d1b7088f4a959,-32.5031984,-64.9945897
8c7b2b010b1e8347de3190781f14fa82fe30883b,-34.6356711,-58.3588927
2a21da89a26f8f96394379fcd03bbdbb89b5ba78,-34.63146,-58.362808
35d5957eca7c79f6bc8317eb605df084865618ca,-31.6560085736,-64.4297344148
b915d58ba8848dd5295bb9a41fdc491db3333550,-38.9419976,-68.0522948
6ffa094c8940d9b77f89fa4ce0b53c217ffc975c,-32.7769444,-60.729724
f3131540668aa03b8371e6f84ab8892482ee0e13,-34.6352641,-58.4660034
ea1fa6ea10ec7eabc3f109d6599d8f1ced3f0688,-34.629624,-58.473809
3bbce71058fe91608b226febe8702cc044f5bade,-34.546476,-58.463253
dd3efc70d5513eed00d888804a7de17b8b4127d1,-34.5936091,-58.3800092
1d01b2794e410476a53211c4d50c5be36b7f8d4c,-34.6002080968,-58.3782497051
79f9768c39de335032ffb2604988dc8704539341,-34.5960558534,-58.3798867865
b3843c90857aac371f8452646e4d4243ac4fa4ad,-31.30548286,-64.27935791
29ea35ff70a083685f3637d1b3d7f18b81633a54,-34.6034421,-58.4285555
22b3b28af6877eb57a2d8b7868a05f37231fe715,-34.6110583,-58.4201892
28d242e84c721283683b6d51a6e8bd6cafa2969f,-34.605237,-58.424402
6f86177fed0d9a238bd191eed5d08b780fd511c7,-34.6049591248,-58.4152320756
0288c3a8e9f7d229a06bde4c9a4e1c63aef3abd0,-34.6059110056,-58.4255667324
9dcdddce0c84ba1e7577f4db4fe7b84ee20e2a1f,-34.6036759922,-58.4227641207
1ad9f3a29d3a9d13c89f8a7909e84a31ba338436,-34.6059110056,-58.4255667324
6af4d62958a397903bccb2dfe51d9e0b7fb7374d,-34.5615082,-58.4688228
c570225ea92e4590dabc11563a88504f18f5a708,-34.6377787,-58.5252452
d4cb44cb9c543f14cec7f8316aabb1f5cee53610,-34.6398670459,-58.5158660228
2718ddd52b8a675bcdee428fc4c84365821455b2,-34.5826598,-58.4423617
cf5bbdd58e49779e6d1a2ae4ffb4a0a6d43bf46e,-34.5797664,-58.4283644
00a883b41f6fed83acabec996108a9d54508920c,-34.5741766,-58.4337938
14ccfc6ef3ec9e79cc3ea9d9e2099ea5d2e27cbb,-34.5914774208,-58.418185265
f8d4ce99aa7b5fa3e83e5f0661b552a0b15f5bf7,-34.5711496,-58.4232966
1a68d1a844ba6c85ee8ac456a01db51421fa9f4b,-34.5746389659,-58.4348726931
bc459644c9faf85425801cd1e800445f4ec01793,-34.596767,-58.425867
89c00b6a1555535ca32cc6a4f111a993d3e4fa7c,-34.5826598,-58.4423617
16b7cc9ead8bed1737827c729c9964fd86c6c89b,-34.5832764,-58.4028722
a576445ab8b361db9650f7f19fa36bcd5a15042b,-39.032695,-67.579743
d9605541a9dadfee754689a2d8b59ca9de83690f,-39.022286,-67.565084
d5b73a2bf12271624b437c3d254b20f1597f7baf,-34.6315991,-58.37031
cbed7400e23b27fcceaaa6d77ac07b0b09c8030d,-34.6317039,-58.3704351
890d66e01c4ac45bc7ef7503af479b636b6d3e2e,-34.607065716,-58.3865121211
0232240e21703a41c291534bfa80d5aa33c50b4d,-34.6068516161,-58.3894543257
797eb3bcc590a46672c953ab8bde57e92721b294,-34.64196,-58.488925
678835702c4208e4f03f797a2c4fa767f540e4c7,-34.64196,-58.488925
7d90db49e481c24fbac8f2a9d5a58bdc46d7295f,-34.6274751,-58.4860098
b773d7a362e55ead275f9b1b02dda1933a673c32,-34.624615,-58.481546
49b5eb436a4b8907709bd5ae6564d18078eab025,-34.638164,-58.474875
41fc8e3bd8d5d42c105b39206fa1362c84109d7e,-34.6282465,-58.4844109
4a26fb972969dd900a31f58a8423886ff95f7e4a,-34.638164,-58.474875
5dc92217b547cec93e4e5a4d0a9906861dfe53ec,-34.638164,-58.474875
8f5b1d18980d8587959ef316b0323ef14c62de86,-34.5958969,-58.4715637
6b8a0604dd948db70d3647f619f2dc6db2f4d99a,-34.5980935,-58.4102863
0d2662bf2e3d8efb14919ee7db7ceec742758bdd,-34.5960558534,-58.3798867865
e2c7f1607bca79ba4470ca0ed71c0c6542efec43,-31.411224,-64.19048
f92981ee36ed68fb98d44d26c1d44c7a45d4d665,-34.6136227,-58.4065373
619adde6677b06d090900d55ae80b26765f104b9,-34.6162163,-58.3914327
5c189f935e656b1eaab630b06ede677466cb2ca7,-34.614164,-58.3937716
f6910996948eb308aa0039b1057d876d1e3cd967,-34.616045,-58.446676
596ccb51534ce67335b40c5758c27f1922a873d0,-34.6142817,-58.4274343
bb432cd72a95f49b8bbc2c1644cdbd149d83eb00,-34.6016989,-58.4417969
2997bb4cd53e4e5b973c8e5afe5d1d05e5ad8d0e,-34.6209278,-58.4458736
a202d97093a3b123566fe20f646b9ba213837e96,-34.6209278,-58.4458736
ca44798d87c8c8612ffebf65b22ac2d5500e8af5,-34.620182,-58.432752
7721e71bbbb543896ad1f84685a9e3a12bdd9f23,-34.623161,-58.448853
4639406427933a31d192c9fc45efaf76b6e1f5fc,-34.608165,-58.4387094
5ef4f3be6bd1ed4fac15389110539608ae95b6d0,-34.608434,-58.444798
dd71afb34853298ac80f4e5f4364aff6e68468a5,-34.6016989,-58.4417969
f3926da896f43ea311cc6c4b22edf15c702f6838,-34.5902015,-58.4490919
10bf88f0507383f7a82c199f68988da912129ffa,-34.5902015,-58.4490919
e38426761f0ccddc4ee40f848f21462571fb8280,-34.6135276,-58.3847295
90cc5ed5039aa06bbcb8ab98b54d7e3a9c5858f7,-34.6136758,-58.3897143
10964051442ba19fbaf816bf3628a8c3e851dce6,-34.6133619,-58.38541
bc032aab9a24aa8c548886d31c79fc649cc500cc,-34.6168757,-58.3914334
d9d37719627523886ed278c8aaa36f22f1f90f31,-34.6135276,-58.3847295
485c1f303fca84198d530f8417a061bc5f34a88b,-34.6132776,-58.3853864
7cf054cbc05d421a311a57d4b6435f1346dfc42a,-34.617508,-58.3797796
d0f468a1733ba282fc9a8225ca42a65e91fd05df,-34.602202,-58.378625
79746572ba5258f423bc551f29780069882eac9e,-34.622437,-58.371305
3da39f313290c578a04d6c44644648152647d686,-34.6242338518,-58.3696425131
c970af8c05b6b2a1479d633b89f76e38fc53e066,-34.6218585208,-58.3713322968
1ef3820ded4dbd5fb182e5748236a65c6f556335,-31.4177095,-64.4997595
4e44edf7b34683b8d38a0d28c14c87f2693a023a,-31.4207828,-64.4992141
00eb1bd626f611a112eb4c91c357fa9e309d9ece,-31.4316121,-64.5036885
2b19e29c0bf43194bc4c2c19f331d09d27f7a1e9,-31.4313333,-64.5039821
0de895aaf1315ca4273d8e87f7d53a79559a4b43,-31.4375964,-64.5111012
ca08c1fe92633f132906e6e27c18bc67d364baf3,-33.01107025,-58.5342598
c03fe2ff748ddf7795c605e72128d37962bf56c8,-33.01273727,-58.51427841
6dc93e040d50e672dba44460e55d56ff06fc1f6f,-34.5759141,-58.4583713
4f3cf8ed26f7dddc52928ff89ab134085755b152,-34.601813,-58.389444
d383fcfd4a85376b8e756383453a0f2c130d75c8,-30.8711978,-64.521242
f3a2dc84eb7709cacce725a3ea2c1d446c72c9d3,-34.5701572794,-59.075882254
a8e9a47ab65e43ad3016abb1e50b61c990975f01,-34.5675423,-59.1014947
33cadf08e872cec69da10b43b761c0aa87a54a67,-34.5960558534,-58.3798867865
a6a333d684790e9207c4fadd55519f8c63196d07,-34.5846497,-58.4066027
a8a5f0474b89d009ddf21b700ac92d34bfaba546,-34.616416,-58.495803
efe05b2f4dd673ebd7b76ee1faa5a03ee4eb14ba,-34.6091081,-58.3890392
32378171f9685bdbe6c6b05a00903a8f487658b8,-34.6063457,-58.3849859
05ce02f06d3b194bc90ed47afce2d64b657fe6e1,-34.6090703,-58.3884492
53f26ec5a10e64c783ab0df08a53ab948fe86f9c,-34.5976786,-58.4430195
77eee4e0e9b8797d83f88f5a5ff5d0d8e44a8c9b,-34.6000402,-58.4330941
8efd7e95db7fb9d90864edaa8c8ee3b5811d9fa0,-34.6040028,-58.4558227
6a3e5a0d5e3fa840743d211e66e7f1df88eb1897,-34.5900555,-58.4493062
f9b24ad1fcba7ff92ca9afa62f59317185c877f9,-34.5900555,-58.4493062
f2505e96bdc25ba922d2cd96f61f60c4ff9c8ccb,-34.591624,-58.51921
4b8494c83908f88642d85550f086715468a51c34,-34.6802462,-58.4745929
670dc8fac564cb03a48d672185242fb80fcf6253,-34.6778182,-58.4932621
f93c7784801ad1c0c9f9b2c814be8e6cd84a4ff8,-34.6804463,-58.4742735
a5c7bfdb6edb6ef9fef3d371a2e8053881588be5,-34.6988250298,-58.4147536441
d5510882c6c9d5ede4c13fea1e77591b27133033,-34.6261244,-58.3859524
6fb3f09dd7aed23bdd2cdeacd469210d2092f8c9,-34.617508,-58.3797796
ed3788f5905b32dde0109c64fcaff5758df811e6,-34.624885,-58.387791
ab5c3a77a9038edb56781d68815422dafdbebd52,-34.624885,-58.387791
1a8239a63ad19774f80aa06616c33c3e9e614586,-34.6213871,-58.3816414
e54ab9340617de4a7fbae823e41e93a11bbedb86,-34.586582,-58.4710108
0080bd0b6725c91a2f4cdf707911e031aeb2655d,-34.5678818,-58.4851661
87eca787c3031bb648b901af92e18d1a1d5f528d,-31.4070065,-64.1587325
80a825be07451ee06e991ed47c825433caa3313a,-34.4319163161,-58.8413254672
1df40724b820ffb0a8d0dd759cb8b5fa618fcafe,-34.4409910736,-58.7423122416
1db999d4f3eefd838046ecb114dca50357856154,-34.423965,-58.7861545
e523fa5f07245f6d0a75d0f7ebbe404a2db45f74,-34.4259250065,-58.7884304825
52db83ccf5b4be3a78bb5f1ffcf810329ba648d8,-34.431691,-58.841743
f1c16b29a0fb9fb0add23a094aa5f0de88a6b714,-34.4465829291,-58.732012559
514c05cf92b3e9f3009207d253185a8675a4459b,-34.4439109183,-58.8680756579
f8ebaf819ee5dfc7eecbedc81502c975f94d86ef,-34.3903745906,-58.6866430417
09f58570206b18e668f394178a422d9c06b6e1b8,-34.3222239368,-58.6134757913
c99199ef01f4a73b874a7ee86cf84e17b0f2a468,-34.7376943,-58.2944932
8c316f0cbdedaa588f2efede338836cb9fe449a7,-34.71188,-58.295679
96c26db6061e0a321bb120ac94633922daba48a7,-34.7205293,-58.2763081
f9297b4d725953fa4e97811474b12c99e1ef5198,-34.7103833,-58.3136232
7814b456efd5a9af1fba6c93de123846bb9eb369,-37.845332,-58.2610032
dcc3088230907239956474dcb471b8451925d5b2,-34.6573781,-58.619736
747ff5d51b7e25cef048536ddd86b04ec8431288,-34.6499695437,-58.6184454752
f8a191bcc1258d067c6725d43672c7a85c061e97,-34.917757113,-57.951629506
678100ffbf458d6af59e8d9518dc14155770f445,-34.909593,-57.9453342
f7319a3eb56346ce3bb28d4187d7059e2b9545cb,-34.9098081055,-57.9668077995
21afe44eee1d14eaba9b9511f130a472acdaf3cb,-31.9703031,-64.5496086
518cbda19f5e38decbc73d47e9af0a75c589f3ef,-34.3562334,-58.8069595
07713600d178ebf13f80fcb1bf04b428175a53ce,-34.6315934,-58.410905
d06cbb69c1ab4ebf161a808931bf28b1d4f5d956,-34.6430421,-58.4175238
557f5884468435a55143e8ff8e40e3d932c961cd,-34.6222279,-58.4866162
8a6796d180a0e3d07e4edb0e1373914aff9e0b52,-34.6180628,-58.4815588
d75f446d781b5ee27c445498d1b5f19383e471cd,-34.6180628,-58.4815588
693aeba35656d0db0e26d403efaa58d88e3e6c33,-34.6718841083,-58.3841369451
4811263811f2aa3b8c64904766fa7773bd1c5e49,-34.6767806,-58.3828794
dcf93b46f81567a30b0e0ff4e9b612902a48f0f9,-35.1874018,-59.0886115
02d4edc1fa74acaa97a0ce8d40f8f2634463258f,-34.6088985127,-58.4388888007
63ff319082a27d59d6cb702e0d5d68fdef6c6c6a,-34.58609,-58.497713
1c534c72e2207174075725ffd9ba0d4d10a57214,-38.379665,-60.2885899
e1c090378207eb5234b2b0a126500750808870f1,-34.5459208,-58.7080606
5ec11c83acd560ee00a7bdfd93ec6c3e35395308,-34.5496724,-58.7115684
2326e696a285912aca836350db395d092f0bbcde,-34.633703,-58.6972976
1d2558ebcac9dc4757717f9d23b0a9c8acbc2c0d,-34.6380754,-58.7021927
31ae61cafac51242913d3b0ea695e21527368dd9,-34.61397934,-58.70997238
6b258a944e2d55fb270e90af6abf834114490cd5,-38.7257008,-62.2742247
2811cfa38fc79b5702b5bf0cbd5b6ae4a6b5ad01,-38.6926728,-62.2782852
24d243a1fe37eed56e234e608837321f30124893,-38.7172325,-62.2712735
e49b4a09f4ba17ff6408e0b95491d357fbcea5bd,-38.7186631,-62.2730616
693cf4e1b96de300297031913724c4695333d74a,-38.7257008,-62.2742247
913c4a5384607ba8fdd892f5cd36fa59f50006f3,-38.7181846,-62.2754531
c15ff043891820e06da54ea6c92fb8010beb82d1,-38.7257662,-62.2743107
6977d496b84364114b289cf46f7136be1460e540,-34.4681015,-58.90553665
b2c14217bb694478fd0577df448ace36b952290a,-34.421169,-58.888714
5b047316b3fe98044f99d1868a2953ddb291c0e4,-34.421169,-58.888714
c81b5f8de49727618f6a900586efaef3c83f2d1e,-34.421169,-58.888714
9aed945ebe060bda64228145cd73b85ce3c01dc3,-34.421169,-58.888714
a571a48eea3760fb38f1f7f90d98ac7b555dcad8,-34.4239391,-58.786175
9601b6a2fc87e337b1db31e30605215d5ac30e50,-34.425468,-58.8862733
d3e67fe2b4a961e167f74b96ba50f7411152fab4,-34.4303481383,-58.5772962613
d639bff67334fe0a609f01aa6a567db271ab4f51,-34.4331419,-58.583538
c120cbc3194389281a47c49dcf3b8b952fa64609,-34.4417273518,-58.5869289688
249b644d149f2fa13f10f585f447a0618406d7e4,-34.4303481383,-58.5772962613
efcd7828dcebdc19c0e25edbeee77bec092970cb,-34.433301,-58.586118
8da42590082aaf38634fec9dee50c1a851413d58,-34.6877973407,-58.3899140261
ea4b9258a6644a0509f0d865acf75dfff095fae1,-34.707131,-58.388042
14d5f9c27438f7dd6e9f18611f48262e92d9e14e,-34.708749,-58.394212
2e37e61673fdbe0b676848460ff58eab4f7853d4,-34.6786016881,-58.4209271533
088fd9e1b0120b432ca6af583acff1bf8f46337a,-34.70669591,-58.3836112363
07fd17b5362cbaeacda8c44c7f81caba43304034,-34.6953333,-58.4265568
9c7aa79eb36857499033ce3250d8bee8ff9ac5a1,-34.7237370998,-58.3575566875
127c580fd3dde92d2ec1c98fd24c6c0aed5edd2d,-34.6698261827,-58.4129488371
e0c486ec355149d5d5011766e77bc1ca655da388,-34.6866492369,-58.412141019
509e716b318b67443669fbd478ee0b6230d8ead2,-34.6994171,-58.405591934
9dfa03b701be3389577f067a5723a72227e5a32b,-34.6875003537,-58.4355306705
74e8dd584899d5a56db1b1c25ca8c2e0ff6bc67f,-34.7012083,-58.3971564
aeacd48ceead849a3a9690e635e126eeb2ad77fb,-34.7065870908,-58.3951663971
d72ea1f8e9e95d5d65cf8e3bb53b6537bc086f49,-34.6970618,-58.4119668
ce17f00a36babc197c9f3ba640c71af50accb17e,-34.7014463,-58.3937144
73b1679240032a7aa2101a48983c07c878095276,-34.695377,-58.417385
8da38f4ee6aaf89d5969dbb57192bf5ceade6459,-34.7135268601,-58.4084443656
aed377c1cd1434c43a90adecf2201fd86d54471c,-34.5948981,-58.4415508
563af2be437b76d8773d7fe2dab7c8cf3c809384,-34.4511746,-58.5509091
1141677bb0a812ab083c2609a0db927ef99def14,-34.4471389109,-58.5727779475
0f8112b2a20c60d08a8f777a9a09c86652efc050,-34.644277,-58.583565
e4fa130f31cf8fb86e3bc3bffdf5526c13ecd74a,-34.6450704,-58.5838574
cee0083b046a6a96b53a88ea2e85f59da83756f7,-34.6450704,-58.5838574
be7092487b35522ec6c6b21a4ffc970c793eb7eb,-34.8770244401,-58.5065379564
d096a76733589ee6c3583e8e49a3c18019fe81c6,-34.8786913,-58.5037441
e7176a77c14437da1ed4ae64b0117e4da8a3ec90,-38.2742472,-57.8451995
3bc160255cc4cd7ee7889d621cf8fcdc68567fc8,-38.2783484,-57.8381089
3b7b34111f8b9c1c3d96a44eee413b622bba2e78,-37.1275843404,-56.8778757751
34871b9de107a9cfd35ff365ec1b6dff8c31147f,-37.1257901847,-56.8655664692
04b95337b0e87f67a07034a22951599ad01b67b4,-37.1199823654,-56.8587771582
5d774444ec31d68e57b874999c20b9e978385723,-37.1204784,-56.8596756
aa1b9ba1abf921c2553ca0ec5bdb0c2687c59c95,-37.1122510172,-56.8731806349
d499baf3a84087c55f625a192081e694f6ef3c99,-37.1122166781,-56.8732861005
e1c39a2c695d20d1a763801fc309050f92ab71a4,-37.1212858,-56.8667432
d005fc8cd69c70ffd5c605d473d5d9010c9792ca,-37.1030197,-56.8564684
44c4ea137d8436b4a9aca5ea3a158aafc966558d,-37.120794,-56.860722
305d9383690d6fa85376a19a7d7ee86ec7cbb572,-37.1048891977,-56.8596303473
768c8ffe51cae5981524e474299f8be23cfcf805,-37.1273995,-56.8984206
9a4715e054babb302c91571036a2ceaf06ad26ae,-37.1056641,-56.8576315
afe22ae8f7e5bf4ecbae3a99d075adb1aea8154f,-34.638628,-58.790009
064d16f1e34d4d310fb9f53988469a8505d92893,-34.65281296,-58.61509705
d2c775eb7335a416bc210209305c97fdf1a4f3a2,-34.648643,-58.6241
c5605e93dbaef906f716a9b29b04347282d1cfcc,-34.6452215,-58.6208689
58df77a561037d7671291d2b4f293b8c5b802c7a,-34.6506224,-58.616189
58289510b85e764f71492483dc9a16111b8260aa,-34.648643,-58.6241
7d492efba2fae8e8962e652dde218a0f7db6c02f,-34.648643,-58.6241
0ba3b08a3051183e010bef371b737fb5e9e11fed,-34.6445004,-58.6228791
55c428b11c27870b8abc96b4e052791c870d65ad,-34.648807,-58.616221
8316e25992d342f6b21594cf57e76f0d8bfc4348,-34.6528108168,-58.6270551292
78de96c4f574ade9d904b21f0af8d7301176907c,-34.648643,-58.6241
ae749acfd010804e3491ab54385f7e210dc4fc60,-34.886617,-57.961979
859188304886b34fee49ef513707fc31a387cd35,-34.7661745,-58.3958679
5ce961664851602b2e6b7820cb5578fbd36384c8,-34.760838,-58.4246612
cb24ddd347caeabf550826b4bb95344ceedbe0b0,-34.732866,-58.249351
6a0ed3055036972e5e5d1c62a5899f2f47f04e2c,-34.7209415,-58.2572157
12730bcac73ae10d21411ed608d781b1de77094a,-34.7251917719,-58.2571476651
bee0d008eb0e6692211c4ea55126c0a2ffaf9fa6,-34.7251917719,-58.2571476651
bbdaeefd0f47b49fd3c76c98d0957fea013a2560,-34.71282,-58.258974
bed8fed54d071c2f66b522a48d53149ef2698c70,-34.728649,-58.253757
bf39203c2e75e30cfa68ba54d1cecabf30790ed9,-34.8055717,-58.3341824
b7c1f2629a3b3dbd50023869e2df1e798282d64f,-34.3808122368,-58.6922220365
0e228b22778620f1621bbbd2854f712aa501aec6,-34.4026444,-58.6684776
29fdd63a9e904f02277da9765dea4f35d87707e1,-34.664691,-58.842741
6db1123b0900527a8eb78f08a5b5f3d77242d14a,-34.423358,-58.685899
22c311bff726a4108e454c605a2508c2c7543cbb,-34.6521576,-58.6550991
cfa0b686c348073d2bfbd5dbc366d870dd127826,-34.6416626,-58.63777924
f39c14f9b4c203c4e2b4584ec4fc5493dc10f04f,-34.9178882,-57.9652644
71a948e7557d11c755821e01cb2b4b298d837e47,-34.923335,-57.961723
7b281ea220e4e90d2cc8f45ff47b7bd562b10571,-34.9274669037,-57.9374854215
fa53183eb22e41e6a2b0a326519b7358a62dbac4,-34.9326407,-57.9692285
e9ad451e3b49758c4e049d4b3d4f1cda5a212dba,-34.9123621588,-57.9537016847
3289da317517eb2660069aba039a08e956730643,-34.9298083065,-57.9553258123
aff474ff71a81d0a49bb0278fa5b66e429c0bf5e,-31.9087756474,-64.5472563633
5841c60805a39b4a77776603b27adf5eeac6d5aa,-34.6766678,-58.3515047
5834476117c88c589c1bbc6bc6903f17991ba741,-34.7076838,-58.3904853
d59b128a5a50b3e47023ac41b81ab6c40333860b,-36.7247027,-56.6813755
2a211604150f12b45f138a0e4e99f59b700146b9,-34.5288589,-58.7290848
70699fa9db4cdfd54355b4af9794db7dd0aa6c6f,-34.5492608,-58.7031648
a46b4559493448848579ad5405737d10c52eec88,-34.5519395,-58.703878
3358fb8abf6a43e61ba3aaa6fb62afc1d4ecc3b2,-34.5472481,-58.7051824
68b4a26bb0544feb67eccd8bb1813d24fd52e734,-34.607707988,-58.596535169
4c389cb2519467c78102a453e6ffeea995cd9a46,-36.8356438,-56.7006701
c9f17eedb05321caca0e89f3e9781191b316cd0f,-36.6952513,-56.6822485
21b3cea1ad3054b498112bb7f81ecf26ed42a636,-37.28787994,-56.99172974
ea63d17a7e7b21d13e44826f6538e9fcc434aa78,-37.2511159,-56.9668552
44002ba6d043952040dfdb56dc06447bd6e1b897,-34.42611313,-58.841362
f4ac009392cd499a4f1940fbc5f4a348757a8caf,-34.8888051,-58.3800766
85af997c78c9b032a38bb21a8b2f8f8b4b93c940,-34.8905288,-58.3817418
4758cacd6236f10eda0662e61e5445a2eea7d7e5,-34.8073039,-58.2055632
5c88cb0c78ba76152672177f07c1486a93c7e123,-38.1031475,-57.5845177
e4232f596540c9204afa4f9f929c48b0f14f1aba,-37.9908492,-57.5683226
db66b60adec426fc63580109d97ac662047515cf,-38.0086998,-57.5487649
26a7589f74462942d3a39ebc7ae8dc7cace6b186,-37.9866194,-57.5451523
c1ea2bfca79bc719ff9dab0cfeb047fc29b947ec,-38.009121,-57.5460403
f2f2011bdf367d0e6759e3ae0d6c406fd8a86571,-38.0437389,-57.5607871
b15e2020c803b193513e61376b337a710fad622f,-37.9960968,-57.5556916
b7ca9ed3cb8ff1c2c7d57908f52d4bd6ebaae5f5,-38.1073347009,-57.6140240162
6a35efffb022c648458fc0859c8d7c830bc7bb3d,-38.0801434,-57.5459535
d412c60929ef851e807a7648529793eb52adc2b1,-38.0085365,-57.5621264
9eeace6e98a55b9606fd57830630c01a8c783014,-38.0394943,-57.5922761
877f240025e6e4add581ff3d47d6fa88f1f412d5,-37.995425,-57.54573
868aee98ff9c010ecb126ac52a6beb04fe434c17,-38.0177405,-57.5265079
8556e8fa35d9b17fab97c796ccd5028b6be2b8ca,-37.9981984,-57.5445053
0ba72940bea3230ce45a9a7124b7b8e6ce1f4f83,-38.0636056,-57.5467639
81ea6dda26334ca17cac52137801afdf501fc19a,-37.986024,-57.5745728
f7a77e1817007201d81f44c1f14fbef4e501d283,-38.0107773,-57.5615178
b08b6c5b2e47d5eb682a524e19c3092c8a3879c5,-37.9959884,-57.5540488
99031bd6695a38c1fd2c1f0519d8d7e5b5098c88,-38.0054771,-57.5426106
06a22fba977d56989e9808a647cf29a4db2f1f28,-38.0283388,-57.5908441
2c4ac5536666c2fc12e9798c1f9970b1200e4dcc,-37.9910303,-57.5529904
251857f573e000bb915f602dad9b45114981d31a,-38.0281502342,-57.5738350044
396892a2efa56aafc9ec933d6bb62882a5001a74,-38.0026999,-57.5893306
eeed874ad4bbb688690a53fa424671da78bb5686,-38.0074004,-57.5491094
18ecbd9bf597301f1a55650d45d554681af24d5f,-38.103596,-57.584474
4d79b60388faa3264129a145c98749963091c268,-37.9837217,-57.5597171
