751d84804e49c0f6e28ce3128876e07990ef0ca5,-31.4203794,-64.1874378
4de47eed6cd750fc40033d56222e47fdddc682e6,-32.4309479,-63.2480674
0748e1197e2e81a5ba5ded3d098a1ec28110cfc8,-32.94630051,-60.63230133
e18e05997c2488c675957301e3e893d43799ba62,-31.4302753,-64.4930216
6bfb3ebc864a11b372dc2c4066220bd315d10b6e,-32.075464,-64.525222
a33ed04390142f3dcd3d964194a76cc46c3859a1,-26.8317656292,-65.1968535596
626a87bb86e1bf14e97712e1be5b9c07c7f3fbe4,-34.4778621,-58.9091671
14028103340c4dbfa1e231ec01c67c74bf4b0803,-34.4026444,-58.6684776
3028ac6537723ecd4e2dde0aabe7c6a7d872e438,-34.4461136283,-58.6344877893
860d995628c3beee479c256bf2fa342b91686a30,-34.4461136283,-58.6344877893
456d38940085d6d09a81da8ad7b28e00b315f334,-34.558519,-58.443558
c4256bd545241b1fb985a07c742d12141290c53b,-31.42338181,-64.50011444
bd80a0d68088a62cc7af75240278d8d9ac1929d0,-32.9313577143,-60.7262957037
dbc1c916a1ee21cca834136aac07bff3e1fb3254,-31.4100864,-64.1726277
4d24e677c14fafda2608a83a95d41149d74e396d,-32.9541236,-60.6358139
c6787ac7dd48f4b4341fa0b7941e7f32a86ea137,-31.43042755,-64.19146729
8f7634511014343ba50bd33720086b8a2149e431,-31.4008781,-64.2250063
b4fb1886b957132b7af3450c1897c2a5e05ddb7c,-31.4146401,-64.197275
574da09d67c44e685d74b7f141b614f53ead917e,-34.936658,-57.889638
35794080e5fae6b9a91c3d61f250ff0d44966525,-31.363458,-64.528198
7750a2a870cbf069bda89df234aa95e971206041,-31.533592,-68.574965
c0030e0a983110a81634c7b976da66b19a13d12d,-31.4078644,-64.1738693
f43995c14b01552a6ce04085583b7ffe3353a958,-34.5383564,-58.7095496
2d49ce4d0fb1194ea12ad93b5496658334ea0749,-32.9440705,-60.7125127
e13f32ba3c8c89764f0d742a80f04765ccc62004,-32.9440705,-60.7125127
12ae7e8ea1056a1a8cedb37c5c81b7022f530454,-38.7096243,-62.2703187
661cdc59b45a38774f1a8c5c742ea016b83ec609,-31.4200833,-64.1887761
cf47bbf8c50ea7766d541d22c7264ee2afba864c,-34.5680947,-58.4334637
27261065d3c3dad9b3eb05878a7ef772e6d2d8bc,-34.4461136283,-58.6344877893
45ed46757796f468796d6c29babd33e38299b972,-34.6015367,-58.4244685
19dbe82ba10457a2c037b1b70e734692c378983d,-32.9350643988,-60.6640881207
1eb242a27158acef202a12266c667a7d2f2c3360,-31.41920471,-64.19263458
ec3c816c5b8583cabbb72e22b0a7f55606213b7b,-32.88396454,-60.68775177
8bf075620368ead982a640fa06236249df802714,-32.96630096,-60.65046692
be636a29ebf69603c595aab83ff0038bcad74b2d,-32.964138,-60.639697
47169adef3a89b851a5f5133199386c47fe3c322,-32.9641383,-60.639697
2d1a3aefa0471ebfad2a620b38fbadefd1a55f60,-34.5500969824,-58.506684096
793f4dffd74f3a0d7e587ca61c798dbddffc96ef,-34.5510812,-58.5084053
db336df03c8001c4d6c50c6443eaac028348f5a9,-31.4093165,-64.192032
b909c289aab5bf6516ecb87eee22b7ef0b04099a,-38.0053798,-57.5531059
216bfd5893c55e5765d57d7e688d908d27193cb4,-38.0053798,-57.5531059
d9d63d8d776d8538d76f2f9ab32badca39a12b7c,-32.96792,-60.628335
72c73b8a26043af7d8f21680df8f0973c05c6252,-31.4582358,-64.1734367
f69b4407714989324bcb875b77de56b2767ca2b4,-31.4207828,-64.4992141
782db7c261854321d16a5c80f12d01e5db594be9,-27.3644471924,-55.890572164
9bdb79d81980a5bbbe94d234e8d93d855879156c,-27.3802702,-55.8989308
b7bdd6d7459151243a4ebb5a677de3269090d5a3,-31.4278951,-64.5007283
b6b04ed561a9dd9735735a4c8151bc8fbfecf81a,-31.4277917344,-64.1882138462
5a74e8047173c386990052bdef5c9d3354b67d35,-31.4279015931,-64.1881709309
4c540bd23bfe600c7cf9c1587249e936be175c84,-27.3920909072,-55.9198860975
8f9b00445c756e68db97f4a7ec616ad8c896cc3b,-32.932541,-60.654792
152a366f85303964db17b59fcd4c9f184ef0b7a8,-32.9428380208,-60.6603234985
d8129f99995b7d92de4516d53adce8d811aa1537,-32.9589965,-60.6515103
5d702f0255fa3942bb40d7c284c0f0b2ca39644b,-32.9386876,-60.6681265
e68ec175d81bcfad1244c539fa4329ccd10ded55,-32.9464517,-60.6752958
5341ed2a3dcb0572c7f0af8be4fac95347dfb608,-32.9609619,-60.63308
83fb5b7ee98a5ef3993cf22411f25779727c9f7c,-32.9408018,-60.6640303
6837c2409eaf38f4f031f22a5a6f0f1ab7156102,-32.9768414,-60.6416953
74cbcdf21cf3a271a5c83d61bd33f8f23d297f5c,-31.2370295,-64.4693333
8a708f5e8665c663c874fe560dd72bb711117419,-31.3325987,-64.2602261
463c4866ec2ea70a0a0e2a60571735244c1526a7,-31.4479785,-64.2358215
1a7f473f00173b2069b1bf483dfd7e189e8268fe,-32.589568,-69.361833
25ceecd5f8a00dd6cfceebd796ab46f29a3fa622,-31.641336,-60.715932
35ff9eb890724ba2eb5c925c8efbfb91637945ef,-31.4140043,-64.1757672
741c6fd7b388ebe9dce1ca80ea169bb4dae5b0ad,-31.4157769,-64.1766346
1ce7e1ff678160f864a58c67cde708c1c910ce52,-31.413226,-64.4902702
53efc0e9746dd055dee35687a31d194dfee6c1d1,-31.3671011914,-64.5143222053
84848ee6a8ebf1ba1f47cc924749224d49accdfb,-31.4094757,-64.1662464
9b724158ea55870da56170dbad34a9424a126bf6,-31.4254758,-64.1895005
3e5499616f884efa0d30a7db5d4f394250cee4d0,-38.7078294,-62.2751821
f37e13d64b38f4f0c5b0de7cb0e1630b1f6a90ba,-38.719943,-62.285479
ee1a82a1b89b492fc2e6ae44fb88d3f2c2f82e84,-31.4200833,-64.1887761
cc5670ca832a58e7a3503a5b7fd3a117fd8b6d81,-39.032863,-67.590715
a84698f1147ffe02400681ef50980b68edfe91e0,-32.94635,-60.660037
902a379f7b271c15388b2af063a296908b169eeb,-31.34621,-64.481897
673f95ee94c8c04dac6c79eed5a85be6a91519c0,-31.0995069,-64.4755232
e25f069f3dcd18e4e95aa1596b7eed9b7f8788f4,-27.362125,-55.894441
beb8b78c081fb42e4bf7ac3e7a2f2e9886eff5ed,-32.978703,-60.641268
bbd8b32069052035fb7c0df52bdd71795225b7d4,-32.9610747,-60.6330079
22a94a22f8a87c0ef594f3c5992c530da06c585a,-32.9517792,-60.6585576
b61ea69aecb74ccfb83877e0b50695f90d347a6c,-32.9094196,-60.6881952
205041164d128e3042b30a6d30cce33b434129cd,-32.951016,-60.646579
18f224005fd6d9adf98230492d03022645fc4fe9,-32.9516869,-60.6585348
f004907b90c53b3a6b1390acdea8f995f43ecb29,-38.953877,-68.089432
35dae9f2a0878e5606b481ee8c5e49c1d4029747,-31.3979817,-64.1906818
4e2778f4ae6800a8e9269f5f2fafc617215713f3,-31.4025317,-64.2057348
a36209a519765f2c0e96ba5f21c99d8899f132fe,-34.971993,-58.021331
53e82c5ff8c6eab450c54438553bb1d7f3812441,-31.4705225,-64.2042636
ae5f04153d2a4dc6d46cac67ccd85aee2736a7dc,-37.939457,-57.5548973
d810d0655b04831fa7e79a73c1c26ef2541f9fe1,-32.9666831,-60.6286014
27a5ed185722ce962a2e4be8b9456ac3c2864694,-32.9338532,-60.6607936
430306344d4c7dc3ad3b410e3d97cf884ca2c41a,-32.9385922,-60.6692928
2a49f34d1f4d1e3c3fa4c9fbf3d962092d414668,-38.0680212,-57.5486646
6a844fdd101919dfe6075c255c7b3af1956441ad,-31.397593,-64.1626944
5436c5acb0fc3b6151c44bc5150f37ae8885c199,-34.4996109,-58.5239487
16496c36d50fbd21f3c0c309dd3e881ea309a708,-34.5500793092,-58.506684096
9edb7f5028d8d2cd073fd88bf92408406bd718a1,-34.5510812,-58.5084053
01e9a1c32bc28a6773916bea22ed83510941b29c,-31.614206,-60.683162
9e5f6093693f36ea99c155460625f83a51c839fc,-32.166647,-64.115125
e633a008d1fc89f378b760543ef7237501046f49,-31.41734505,-64.18839264
a06d1d07a3d7f61a97d98dd0d140a9b12310f28f,-31.411786,-64.1585729
f60d8e7053a9bf003e8cb682b67effd78c721b8d,-34.4667684,-58.5252721
906bc0e6f2518c281497c6f207d007310a1e5785,-34.474774,-58.5972035
fac4e98ca6257e72c2b3f68a38af56cf9b708af8,-34.4461136283,-58.6344877893
49054e2ab0606468b59e4c4486056ae143804e5b,-31.4378188,-64.164271
7274a3c82479157ff78d7e92d23e5df8c25bf9e5,-34.9160355551,-57.9761923767
020bbabfb233699aef23c59153bd271002d206b3,-31.4187329,-64.1913017
b6bcb04f5d49b93e0b85cf92f572dd38160ccbd3,-32.9452841,-60.666574
963d813c5b50254a0b45ea543efff9c4b7eed541,-45.877419,-67.542525
0e0a3a1645ee646af022ce67bc103f206cb349db,-34.6100857,-58.4200714
99590a2cb53a8b6ba25a06d9eebd147c8d2e8734,-34.554242,-58.4915489
dc29b2290850cd33ae01910b8922cb43dd6bb1c9,-34.4225657417,-58.5802344886
26ff673f5731b8ab81b30cb26fff7c733090981d,-31.4066558,-64.20652
30249a4a039b1e0eec0e8caaf521af3dc8293ad1,-32.9387781,-60.660588
1b4c860a901ab49d2ca206af564db01cf56e6708,-34.5958969,-58.4715637
fe7e48e0a7722a5bed354801ff507e1ac1752c7b,-34.6165839,-58.3838757
7c9edcf073c8e112a9e40ba729b14c49a9f20174,-34.5958969,-58.4715637
1a5c587bbdcb4b46966aa3485b4c8cbe0ef170de,-34.6015367,-58.4244685
de56fdbb3bcdedba37e10556ee8fd6ba9d991f5d,-31.43067741,-64.19168091
9b975d301a6ba6caec411d7367f4bcccd8ab4d17,-31.42853928,-64.18975067
8b14c745fe02af8f03662e3f56f2fa72999e2e9d,-31.42194366,-64.50132751
03e84d1c009eb436086d53d6d4dc7f71d6dede8b,-34.4292506332,-58.6462339191
4d483fb661741d53a70cdcfcd675ec38210dbe62,-34.4292506332,-58.6462339191
99213b42d9351a4e5a393324bbbb96dea718cadc,-31.14742,-64.323256
3b15d4aa1b5f7df580f8ee00644c9720e1bf080e,-32.8650782683,-68.8745848742
e152076ed1a1f4ffbcbb669c384b7bb27bcd19c4,-29.3916542643,-66.8449053168
34735e94b2a5ed09761fc5c972177c3ca03a06dd,-31.359389,-64.480356
f5142362b698a9d4176f210895628a57ae439f89,-27.387477,-55.927298
be4ab6154232bb1d0ec348d63e34b64ee73cbfb1,-32.9330853,-60.664198
f8b53d6abded5b44fcd9a7f4646575a3e6719d6b,-32.946357,-60.663852
42b3463466beb09a399c0443e9ef43a311f5837e,-31.44677,-64.142282
378c408a4e18187696a6ea5082e20ddd498ea168,-31.414466,-64.177622
9be3f637b7c615d3fa1f7f3f7f5945952fb62a3b,-31.4262507,-64.2097554
ca2d8e742dbe5a3c741bc3a0df31e999eaadec8b,-32.850056,-68.83868
ff1b6cc96cf09e7c6135d36d764236de3f2e5b11,-31.605024,-60.710527
40f6909d3b35b8770f134469a3d1ee2b5dc69da4,-31.639006,-60.696639
114e4705bd295a8aec572f6a61e054a43df7775b,-31.4183727,-64.1924948
d9d5ae1e6e4ba96a59d6302b2f1cf6319cd130d9,-34.9207742339,-57.9622082412
91862cdfc717eff5efaf35d972930d410cb955ca,-31.42279434,-64.18996429
c31a4a5fde25983c089a2e8d3e50d6c3e71bc83d,-31.40097046,-64.17755127
d8852ced6820a670e3c033a572eac66973e17910,-32.9615498,-60.6443465
daaaca5be8ff9d83d79dc7eb41b3a94e586dd45b,-31.4128147,-64.1944563
a0b437761389c2c355118fbed63afca3adb3fed6,-34.6011593,-58.3981059
51169182ec29d0bc83cc270dba5256b1de204167,-31.358108,-64.582443
096346f10f329f70999a5867e3163130ee046c0e,-31.274406,-64.313257
54aa554e435a0c407ed8e801cc6ab978deb8dccf,-34.4606140066,-58.8542676459
72fcee159dc1d3b1ef2b117d2bb6a1787bf17de3,-32.9657036,-60.6473938
