1dbbacc682278a8c288f31540abbe1b578ff9525,-34.6156268,-58.3629858
b584f7bc22804507a8f10e2bb5bde37b0e612418,-34.5693797299,-58.4964078106
33094ee74460f632935a5660058ca78f3b5883d7,-34.5634528593,-58.4938359614
cc45a0fb9f1f5934fc524fa4d2a82cd15b8b9536,-34.576391,-58.471427
2eddddabb390f763f9d52279d71974944bfe4cc1,-31.4142723,-64.1679187
009a03acbf3a530cde209dcf6fa76ea45e2985e1,-34.4111938,-58.848873
8d9d9f1ce1e1edf26db12d7b8595be18a9403b1c,-34.4114990234,-58.8490982056
f938fbadc126eaff7069cb7a1a8b6afaf0a50f09,-34.4618152122,-58.9524459739
286183902fba4db811941eea1ec415e3fb2da794,-34.4499732,-58.7520286
cb9c25a6998be97f0ecba9dead9540656be65f31,-34.4526597,-58.85277
15be3124f08f6e914c821ee3bd431711fdb6bc03,-34.4499732,-58.7520286
da961cb8d72c5142da164cce079001b1ef18ae4d,-34.47786331,-58.90916824
a820f7dc4ba9db364406c5e0a8b889f87ef0ff3c,-34.4552767,-58.867316
c78389625aecdd252e288ea0742e76c3576ee8b6,-34.4618152122,-58.9524459739
8aa8c6ab08827a31fc80b30dee70227e3f9a6023,-34.512993,-58.929241
b287e336109efdd275850349bd6e5620aeeaf4ea,-34.444539,-58.976541
a14d8803b6a40624724d1483c1d481aee214644a,-34.425087,-58.5796585
63b83f61cae7d5563eb9c3397284e3aa9aaa1564,-34.425087,-58.5796585
3d106c90dbf3cc3e1dd2f7a66616a73957ec6cf7,-34.425087,-58.5796585
a8e94db984f116e22dca43a50bd284f3a83c1ea2,-34.425087,-58.5796585
545f97d18d8b8e08135a9a755431ff62e0cee1b9,-34.425087,-58.5796585
35501523381df9d0d83e6c0fbd7568da4380e00e,-34.425087,-58.5796585
f748f90abb385319ce0714f81acb4570787dcfd9,-34.425087,-58.5796585
c14581aae4cc7e87a30423de6dcd800a1557c3b3,-34.425087,-58.5796585
5a1e4c09f114f18e953641b9e732ef6a22c46c10,-34.425087,-58.5796585
2be4dc3a95e7c636ee0c3220e9a908003a896f0a,-34.425087,-58.5796585
c60ab2f05f0664c56e1e8fbddca30d8f96d9f41b,-34.425087,-58.5796585
f066ed47865ca23b48a1ae46006eb278293d30db,-34.425087,-58.5796585
f03be4318f98d60e3770c2c93ed1a956e94dd43e,-34.425474,-58.5919143
43807705b874e2993ceef57ef1cbfb43d8d604c7,-34.425087,-58.5796585
17d7e818341bff2a69f6ead2c37f63b43a86a330,-34.425087,-58.5796585
9b8756f9d894e3a04b2373b644cc6c420f5f67df,-34.425087,-58.5796585
42ee30e7d9988a8ba4743642e95507189f20fbad,-34.425087,-58.5796585
4500ac6329e993da18157fc4394735156d1d53d2,-34.425087,-58.5796585
bdc3a87f53026746953c1fa4c156f2059e3b99dc,-34.425087,-58.5796585
6f2138ffe90148a7dcede6dc596fccefe7a31a64,-34.425087,-58.5796585
2010f36f10babeefb1e24fcd8ab4713d851f5dc9,-34.425087,-58.5796585
24eed37edc36ff5f1130a5b37f9fc7c88561d53a,-34.425087,-58.5796585
63619d5e8d70e98d26beb7540a1d74d82dd2cb98,-34.425087,-58.5796585
e162f4ca6aa18d710fb3a0d81bd7a88b7b640e96,-34.425087,-58.5796585
f8c7d4545c56f1a0775244e17351710bd3db0b3a,-34.425087,-58.5796585
038d7c8ee7df2cf780e5e856f45df118d0228de1,-34.425087,-58.5796585
6a70e51de92a0d5ff43d317247e14ba492d878e4,-34.425087,-58.5796585
e099b3ba6abb6cbc643523dc956c743f3b0a6e51,-34.425087,-58.5796585
288c30ff349e24380232f924ce6b9aeb845bc02f,-34.425087,-58.5796585
e19f3dcdb8c32b8754806f92909b7e1a0753f879,-34.425087,-58.5796585
b8ccc2814855dd184b6222ff959c505c558361a5,-34.425087,-58.5796585
dc2fc6283fa54f6342ac11013bfeff5ba3388f1c,-34.425087,-58.5796585
43d479030b3427d325dc8acb129c30e297cc3978,-34.425087,-58.5796585
7f509a71447e119e6430e576f1ce91618e831640,-34.425087,-58.5796585
7cb4a05fac8e5f65b123ed68a215b8e86bcd426f,-34.425087,-58.5796585
e8b60d9e1fc5790a17909ad951e1f31c0ace53f4,-34.425087,-58.5796585
f7ffa789a888a9e118af39d22555ef9924deab68,-34.425087,-58.5796585
5ddaa9a65bed8b9cd99a5cafbe2bc6f97908b545,-34.425087,-58.5796585
d7d3c46b09d12f4f59966bd1b4bdef8847e9d287,-34.425087,-58.5796585
97941c73c85776f2c41e3f4d32cd928fe247c2c1,-34.425087,-58.5796585
d614e4d964e9c28c6e65b4b4b2b49e6c0e12d775,-34.425087,-58.5796585
d2b446f0978ee63022989393cd96b736b5aac7fc,-34.425087,-58.5796585
bf1670dd5a3fc496c25770f974198f1f1f79e443,-34.425087,-58.5796585
f54ad31f142eb8f422373824cbb2dc8153247aa7,-34.425087,-58.5796585
9ed2ecbd9cde777e3973e6268c1e405f38d68ce9,-34.7067074393,-58.2737703615
52b308fab4e59760bbf09f0c9379acebc6fd6df7,-34.722245,-58.2748834
c0e41770b2ad030e38f8f74aca2efedbbb01c617,-37.8453030593,-58.2583208069
b29069e47aa4dbad7488a734c0e7ee90feeed147,-37.865081842,-58.261905463
9f27c67c737326d55f9d5c4a955156f0ecbdfb1b,-34.645830328,-59.4046572744
a534fc2b500f0d1c87d71739ba08e00ad2dc576b,-34.35500336,-58.74203873
0aac93e760710c1454fc589099db912866a9b00a,-34.3773572096,-58.7564277649
ddf1f414c26d02218c585aba7f87802db8cc91fa,-34.47786331,-58.90916824
e86a48fe95107e8b5359047f79f063e80aad6651,-34.3773277041,-58.756204433
fbfa86d83a7e37f52e75f3904e57436c65402b23,-34.3956199402,-58.7157138057
e4178200168fb850f452fb6f64cbbd0babf309a4,-34.405488,-58.721372
f8849e7f9caf5507e7c25e9e0461de9177d3813d,-34.3778235773,-58.7604745097
018745ec6a39d5a41716c2063179dd9fe0e30b39,-34.4053933,-58.7210718
f72500a081cde6bf94515d3ecd019901b428f3b5,-34.3696767165,-58.7828977771
69c8fa556a283a2754a7acddf8256875669bbf4a,-34.294674,-58.772401
5080cb91d1714ef70fab1c6c79d005c9618e1093,-34.6354354234,-58.4396469442
073c5df00fedd5ce1132b3f096c90101e6b01869,-34.6382006,-58.4334281
b8a59197fbec5556d51469c9f0175faae37a088e,-34.6354907,-58.4392537
51d35463538e642c08d3789ede6fef6dfa3444ac,-34.6345516,-58.430941
3107b355a06d80ae5c302dbdd08b66d4a9afe9ec,-34.6405396,-58.4426324
40ebdd1890917fb7da991a7cdcc5626e4caf8169,-34.6382006,-58.4334281
0e59186cbd9c68d69ae60bdcf79c1f3a50a81eb9,-34.6075605,-58.4946091
ae007b9d9769832148b81182bcb2a75c74042143,-34.66964091,-58.3960676193
fefcb71ff66d9fb254ce3c14470f5c6949041acb,-34.6783765786,-58.3829289145
92fefafda8ae71558ef8e8a8abf8ce5d7157c544,-31.434327,-64.5093165
35d03cc1416c3b6cafd54a32bc500c18da1d8164,-40.1286953695,-71.3190448657
d45ea2de82662cbae5fd7850388b98f5813d0144,-34.8271262,-58.1811003
3b95626c54885b9ab3aec06e8266ca584e12550b,-35.0059888,-58.4005227
9693ae10203ad1c61ae612c4bb7965f3b0607323,-38.3756025,-60.2794226
ef9f1646c8ade28bde3813ff0c215de36a5ccded,-32.07218552,-64.53736115
bbd40825047ee16c7b0fdd5de1d221c12835ae60,-32.07218552,-64.53736115
8a51c9e6b2115a024053299edb1933c9778c4076,-32.07218552,-64.53736115
ebbb8509bc625c8296e38dddf145af6b2147b623,-32.07218552,-64.53736115
c9cb98708a01ff1b062b0804cc7f7ace7c99bf8c,-32.06885147,-64.52940369
737a8ff2e2cdf87267f2540c14f5a7188b520787,-32.06885147,-64.52940369
68305a57584f506097027d8c8583e2ddebcde8f4,-32.09596634,-64.51643372
721fb441324426964900168b24a16eac65b6e048,-32.07218552,-64.53736115
485fe29363cc9c7d7618b069764d9d91b236058d,-32.07218552,-64.53736115
f596caf838d4fbf68330370ce506dd5669a35021,-32.07218552,-64.53736115
07b45939b315923c5832a5c1efc6ab001ae994a3,-32.06885147,-64.52940369
fca356cecfdfef91d238adb133820962f06277c5,-32.07218552,-64.53736115
afbf00d9e202a20858072df2ca10672f0663d4e9,-34.4771717,-58.5344832
fc3ad52af3bfb29028764c64d1434a816da56ae3,-34.4771717,-58.5344832
07e4ab94d181ca780447765c28695aab59a6cc4e,-34.5445415,-58.7025607
64cd51efa532933d1cbe41e718b9c734c89e29d9,-34.532747797,-58.6700777617
dab002114dd914efb9836f6a4ec35945939a73c0,-34.6422353592,-58.6605076538
ccbf3b0f6ce3e0e8735cbbead206383b1b6d51dd,-34.6402366,-58.664026
b2a6ef2341f4399f816f41f76e7b8c725a20fb4c,-34.6455037,-58.6638089
74c1a3772be60bc42312c9c7903089a5561d40b4,-34.6290225,-58.6681847
2af92273e6d41b288777115e0303f8e4851d3c21,-34.6521224111,-58.6732964125
c1314710402ea04f499f1eaf99c0820cb1a29b2a,-34.817835,-58.858301
763791ea7f5fde9312c10c3547d7c7a5a1e19c47,-38.7195326,-62.2713756
371395bad3a61186a5b53e2adc6c546ce48bba14,-38.6945648,-62.2140575
f0992a70bb4391023d1e96ba8f106845163a7492,-38.6658552,-62.2753864
c2656423507a1a4405a44df0e46e4197c70dfccb,-34.6101748,-58.4536868
ac01302ec676863aaff4553062e0086a8e1c13d7,-34.4475425,-58.87517
b341671c963b81f0b92cf39d24775db898d04058,-34.45150375,-58.89806366
48014ee55b0cd3987cc929503ad561adcfe1db83,-34.45150375,-58.89806366
a4f08c44775abf2e5fde451e14b56bedb8f3c807,-34.671738,-58.722856
372ec10b8aaf2a8e87f5c90dfea9a2bc449e3927,-34.702529816,-58.3797597885
bcddf512c0c1c4b61f37d5aa3ca5588eb8c35614,-34.7015750277,-58.3862361331
880b63974c8b4917c76eb89034d17f6f0412ac89,-34.703654,-58.400548
62d0a3bd4ba51d897f8992b14354cc251a0ba69a,-34.6961068412,-58.3942654366
d0bcf6e3b829486293d83c67291092c517f84fd7,-34.7143428,-58.3928078732
9954fd88a1c9818849a7f8bc834cc62b6d5e2fff,-34.69986,-58.379383
e3e022bb1ac3da365e3d2bb6cd778b5841962345,-34.7175211955,-58.3761819469
e3815ec71491eba28a12cfee7ab4f3f868b49e0d,-34.607924,-58.374815
6b00c779115e9df9df598f7b0ce6e4b3c4d19c5c,-34.5997043504,-58.3734041071
27d3ccf6a3a694019a975d27398f105fcfb753a1,-34.5901194,-58.4321836
c50354dadf98d73dc77569b67c70398552bf7519,-34.5807682,-58.4257345
f24d4b65fb0a7d1443a91729fe7477ee60a0dab5,-34.5913917,-58.4302511
08da8ca88c69a286c02008d45b35be5a403b0f1c,-34.5901194,-58.4321836
aa03730662ee9544c4b61b8af40065326cc92f5d,-34.5913917,-58.4302511
75292da71202895be927a316e0d763de3e5a3992,-34.585175,-58.4235369
accc77aaa8952e524747bdb4ea39d5b6762ec750,-34.631529,-58.5905495
b7067f0dbb29eec7ed1d9d545c2ec3b99e4cfe10,-37.165563,-56.903668
ffa760e37345b02ddc11a86761a14a02b6c03be7,-37.1630770532,-56.8990473357
120a1f91f7a46f2832dcd37720f7216dcd21b695,-38.2663187,-57.8329141
01df3ae58ece5c68442adef2613047af39129ca0,-38.2723074,-57.8303175
f309dce8286f46e6946fc937d4cd40bf1d0a2235,-37.1032876,-56.8441005
272a1909a9c28fd28a25ace4a909611c17258ed8,-37.0178273326,-56.8081342033
525591938ad2b5eb3295186891cc6c4f4da2fc0c,-37.1223273783,-56.8618910015
3b0a392fa92e170594146263ac333dcaa7d6e008,-37.102536181,-56.8447049772
9d98b24faf91073e3320b4242776c6f33fa6bbca,-37.0996796,-56.8423245
2fd9efaf779b7cf2998f9aa3d7e0eb1295035873,-37.0990357,-56.8434991
02ef41b2f61945d2bf81de4131ec3779fe63ede6,-37.0162168285,-56.7920409492
6bb5dc06558a643d72c397bed59e2b7304383457,-37.118487,-56.860825
0aea9ee5e7c597fc80860fc9767c15035f9a8344,-37.0784931,-56.8359516
faa6319d152d266f60bd2699cede4a611ee4fe16,-37.0950814,-56.8542542
00c383b20abe74722d19e01001ff0e23a354c80a,-37.113351309,-56.8638168625
a64e656d017fd93f42d7e77749f2018a106f3b56,-37.1204005,-56.8611886
924d3e01b54a8e74c57b7870f48f9adc50889f37,-37.0794889675,-56.8336272365
3c4d5ba39978aa01903a72b719420bcc18806863,-37.1018952414,-56.8677058225
e1b0960d876b0b287c5f20a63d32e0bada49ca4b,-37.1107829225,-56.8766560741
a162dfa3973ff906a6772b84e6498c8ede3f21fe,-37.1107676428,-56.8758851501
b461d5b0930064675a5944f1ab70bbe8defea9de,-37.1025213561,-56.8446179044
962455f7ff3255422adc18b470e32812dc10b094,-37.0962893,-56.8501272
99c2fdf5b9322a4ab7faddf1cbc34b785d5da664,-37.111033,-56.8693626
2ee3e82465508875e9845394f3cdfc8c99afd059,-37.1173113,-56.8568357
a8e5a3fb67fff6183e83cf6a559692adea4b2aac,-37.106167,-56.85153
a93665fe7316b36f0e3c175a3d4c3a78cf395f30,-34.60267639,-58.80727768
2266aadc1dbd32e5fbf26cecb1691cddefbe2c70,-34.7716017,-58.4094795
b44284bce48163fcba8c9fed851c02e10c57766f,-34.724246,-58.2531992
d320217f70452245c09804cf8e9ffbdc1e720ac7,-34.7167657,-58.2599161
569f6602c9e5a72cf30787d7ba4781ef3bc963f0,-34.7167657,-58.2599161
50cbc3582ad3e4011f8e404c88be4b2a4379a4d3,-34.724246,-58.2531992
e3eb68ec829d2a1ea772660d9a066542be11e643,-34.724246,-58.2531992
a0de6bd8d1e66521514a75982178528fb932902f,-38.5544968,-58.7396088
4a81208f5d1d668f947cfd6e758d97911dd66030,-34.4465229,-58.6338743
256a9b65ad1da9d76fdf048b526b9a9d130c037f,-34.4001487035,-58.6513408451
6e9db83120ff7567a899d191642d480e7675a139,-34.3902005,-58.6437709
191c504f84e86f9e42760d89183623bcd780d522,-34.4465229,-58.6338743
dfea1ac075681bb41cdff15fec52cafdd6d028a2,-34.4074421698,-58.6361838035
184efdce866a646f9a1af734bea40d91ed168a08,-34.412622,-58.676626
038e4692e9d3a67aebfdd36a544e6928f9d38510,-34.39413813,-58.64851713
f260556d96135216b889413446afca3da878435f,-34.39491653,-58.64956284
17be4b79e62c5f5ef7fb81436b5a1183a52a71b9,-34.42470169,-58.65830994
acdad6207221f776af13064e222eebe4c1d394d2,-34.39491653,-58.64956284
0f6c4aeffb96ce9005c2250cbcada57cff4e5b4a,-34.4243038146,-58.6345935951
1b5843585c6ab351a101806b02833903f3037af4,-34.3964659859,-58.6479719906
888c5f116ca571c91a8629f1996a739e156e64ba,-34.39491653,-58.64956284
f2414881d9cf68c3e31052d8d9eec5d2a1a138f7,-34.39491653,-58.64956284
f1cf99c65e75bea949c661d78a6b83d9af56cabe,-34.409058,-58.6325064
18a10ac39083e5a3fd7a968dfa8da15029d3daf6,-34.40600586,-58.62273788
5f7e8f461c8bbf4743679faf8145fa0c8c6fa45a,-34.4041807,-58.6483889
8ccad45cc25ea666d59a1e364e388930e49bc864,-34.409098243,-58.6338854919
02ccf63c9d3578b3797a07453b5ffc9d988b6c41,-34.4250974827,-58.6578632189
9a508a5f94a6da37ece663cc314b1511d45d5098,-34.4241532166,-58.6582931309
5ba85a1491055a2e7a67986d472656ebb2df686c,-34.4026444,-58.6684776
649f590ba8987c8c0d1a4254c2b82809760d1634,-34.409058,-58.6325064
4fafba2dbd964598d71698c821f1b8c39aaa65ad,-34.4001295,-58.6497154
7294735782bee0b3acd440db98e1ed6101a49f28,-34.4078509417,-58.6369078947
bdc603b7b043533d0f5be3ed174077bb91f04689,-34.3905882368,-58.6449472771
4555a2c0df5dcd8d0f9b2265dd82c3132f513ad1,-34.3966954915,-58.6484790496
de5199bec094a99d49021aad363229e6b49204e0,-34.42510693,-58.6580658
2d7fbea183ba7fa12993b947d1bf8ec8d8605021,-34.3967647,-58.6476628
beeec573e7cac725fcd6555cfe1ffcbbba7511b7,-34.3905882368,-58.6449472771
bd1a373767bc738d9cb53d2cc1c27e097b526563,-34.4025721736,-58.6499333381
6524499404319a797fa0f2dca1d3725ceb7afbfd,-34.4513588,-58.62627792
1d834cbc35655ab628e07dd3ff03dac6fee68a47,-34.3965368089,-58.6480363636
6d1b76202e8dd9bf39ad1918169578bfa63ecdbd,-34.4041807,-58.6483889
739121df5803194c723f255fd16852c67cfb516c,-34.40014,-58.64985
aa2cf3a9db5f712cf75876d32d24c6f851593f33,-34.39491653,-58.64956284
19a43d0a5f425830da467220d763cfe742b75987,-34.42470169,-58.65830994
b04678ccdceb146a981dedc5e99026eca0aacd23,-34.4074421698,-58.6361838035
6cedd25c0942b0b494c13d32b1d951e097739a79,-34.42470169,-58.65830994
560d34dffe3e5f96dac968468e7d37bab228397d,-34.39491653,-58.64956284
305eab6d05154d07942a570dbe9684cbea9652c5,-34.40014,-58.64985
a2f36bc9ba76d3b1687f45c2024b5b483b81f4be,-34.3967492776,-58.6482509403
ff66afebc39b36d01c9995f4432c151d8ec12428,-34.39491653,-58.64956284
a2d37e35361bfd3e801321ca1444316ad6a67ebf,-34.4189846852,-58.6299260883
35805ab103e2557bed63b7e7ed3df9cbe2939f95,-34.42470169,-58.65830994
1a293b5b5e272fa8ac8ff974027102851bb795e7,-34.4041807,-58.6483889
4993bc522a7b92fa2cc76fe0f03b6d6abf0a9fce,-34.4513588,-58.62627792
b62d59e27bd9cb90a50f0d2cafefcc54eb48fadb,-34.4075660938,-58.6368489913
9eb499cbc5df3653f29d2ce9d57ef73edee4d60c,-34.3932414,-58.64467621
f8665341c751938a3719e1f2b6c0e5afcd534948,-34.4260886602,-58.6567474199
